8.784253001213073730e-01,-9.917212724685668945e-01,-6.780045032501220703e-01,1.235354900360107422e+00,1.927628040313720703e+00,1.281572341918945312e+00
-8.380806446075439453e-01,3.114753365516662598e-01,-2.149270057678222656e+00,-7.082179188728332520e-01,-4.129019677639007568e-01,4.384823441505432129e-01
-8.020339608192443848e-01,-1.329047977924346924e-01,-9.220665097236633301e-01,7.832228541374206543e-01,8.268625140190124512e-01,4.619925022125244141e-01
1.823462843894958496e-01,1.412362813949584961e+00,4.199256598949432373e-01,-4.175147116184234619e-01,8.459135890007019043e-01,5.427024364471435547e-01
-7.001501321792602539e-01,-1.206110596656799316e+00,-5.665939450263977051e-01,1.339742064476013184e+00,-1.740041673183441162e-01,-1.336045265197753906e+00
7.131550312042236328e-01,2.829101383686065674e-01,-4.536174833774566650e-01,1.482856035232543945e+00,-8.344404101371765137e-01,-5.743565037846565247e-02
1.088189482688903809e+00,-1.091887354850769043e+00,-5.815682411193847656e-01,7.320465445518493652e-01,-1.973707556724548340e+00,9.100047945976257324e-01
-5.400146842002868652e-01,-6.440077424049377441e-01,-6.983863711357116699e-01,-3.887955546379089355e-01,-9.971454143524169922e-01,-6.573212742805480957e-01
1.476911008358001709e-01,-2.061949819326400757e-01,-1.361919045448303223e+00,-7.554478645324707031e-01,-7.619643211364746094e-01,-1.871127963066101074e+00
1.207845330238342285e+00,-5.393635034561157227e-01,5.884611606597900391e-01,-4.816940426826477051e-01,5.826936960220336914e-01,-8.431872725486755371e-01
-4.226429760456085205e-01,9.943861961364746094e-01,1.002194404602050781e+00,-1.980807662010192871e+00,9.594976902008056641e-02,1.728584289550781250e+00
-2.810437083244323730e-01,-1.922155737876892090e+00,5.933607816696166992e-01,1.089595437049865723e+00,6.078094840049743652e-01,8.205535411834716797e-01
1.473087072372436523e-01,-5.545415878295898438e-01,-1.257100939750671387e+00,3.694749772548675537e-01,-7.390133738517761230e-01,1.126074697822332382e-02
-6.699250936508178711e-01,6.386587023735046387e-02,9.768072366714477539e-01,1.010995626449584961e+00,9.226225614547729492e-01,-2.988115549087524414e-01
1.034678101539611816e+00,7.667002677917480469e-01,6.516628861427307129e-01,9.078845381736755371e-02,-1.441973298788070679e-01,-3.586950302124023438e-01
3.352188169956207275e-01,8.035492897033691406e-02,-9.607554674148559570e-01,4.111850857734680176e-01,-5.676841139793395996e-01,7.613060623407363892e-02
-1.264428347349166870e-01,3.797176182270050049e-01,-1.758753359317779541e-01,-9.893667697906494141e-01,-2.128143310546875000e-01,6.926195323467254639e-02
-3.339590132236480713e-01,4.437240958213806152e-01,6.463190317153930664e-01,-8.564753532409667969e-01,2.700822353363037109e-01,8.178515732288360596e-02
1.080925107002258301e+00,7.585687041282653809e-01,7.325773835182189941e-01,1.772629976272583008e+00,-1.881620436906814575e-01,-1.321149468421936035e-01
1.146431446075439453e+00,-1.866096109151840210e-01,-5.868580937385559082e-01,-2.571279048919677734e+00,-4.566537961363792419e-02,-1.031241178512573242e+00
-1.098803997039794922e+00,2.473958879709243774e-01,3.320364952087402344e-01,-2.150348901748657227e+00,5.726413726806640625e-01,7.787983417510986328e-01
-2.939977049827575684e-01,-4.194125533103942871e-01,2.186457067728042603e-01,-1.289499282836914062e+00,6.479429006576538086e-01,4.655569791793823242e-01
-5.365455895662307739e-02,5.163397789001464844e-01,-4.276196062564849854e-01,-6.852609515190124512e-01,-8.440393954515457153e-02,6.057388186454772949e-01
-1.326552987098693848e+00,-7.179243564605712891e-01,7.867227792739868164e-01,9.669794701039791107e-03,1.079882621765136719e+00,1.010446310043334961e+00
-3.283783420920372009e-02,3.507252335548400879e-01,-5.762263536453247070e-01,-1.142155766487121582e+00,-1.615645051002502441e+00,3.208160698413848877e-01
7.466964423656463623e-02,3.242759108543395996e-01,1.214606016874313354e-01,-1.180999517440795898e+00,1.290464639663696289e+00,7.459623813629150391e-01
-9.907239079475402832e-01,1.113001406192779541e-01,1.487382292747497559e+00,5.706439614295959473e-01,4.567882418632507324e-01,3.061720430850982666e-01
-1.764811947941780090e-02,-1.236321106553077698e-01,2.425606995820999146e-01,1.227790594100952148e+00,-9.044539332389831543e-01,4.522995650768280029e-01
-1.169602155685424805e+00,6.407525539398193359e-01,-2.641399621963500977e+00,-2.572497129440307617e-01,-9.750862121582031250e-01,5.088357925415039062e-01
-1.179912090301513672e+00,2.420228272676467896e-01,1.804442286491394043e+00,5.921487212181091309e-01,-3.752718865871429443e-01,9.731298685073852539e-01
-5.143548250198364258e-01,-2.086197137832641602e+00,2.449909746646881104e-01,-9.638047218322753906e-01,-4.432355463504791260e-01,2.830967903137207031e-01
8.715512156486511230e-01,-3.876658678054809570e-01,1.420777589082717896e-01,-3.704571425914764404e-01,-1.415666103363037109e+00,5.696186795830726624e-02
